,standard,standard,standard,standard,guesses,guesses,guesses,guesses,graded_go,graded_go,graded_go,graded_go,graded_both,graded_both,graded_both,graded_both,fixed,fixed,fixed,fixed,tracking,tracking,tracking,tracking
MVNAVW2R,330.2045454545455,311.3409090909092,371.5,336.8863636363637,319.7053445518274,300.1793340546676,360.079778889072,327.5824620500537,471.38636363636374,449.88636363636374,526.0681818181819,501.31818181818187,471.38636363636374,449.88636363636374,526.0681818181819,501.31818181818187,343.0,263.0,413.0,359.0,344.952,262.276,451.944,353.222
MVPDD8ZG,161.11666666666667,135.08333333333334,195.9,192.76666666666668,147.1905642183376,120.00931972434007,185.55539254442553,181.00049284969376,218.56666666666663,189.9,269.31666666666666,258.48333333333335,218.56666666666663,189.9,269.31666666666666,258.48333333333335,189.0,149.0,228.0,197.0,151.276,125.264,203.15599999999998,180.98
MVT25ECP,221.41666666666669,176.91666666666669,260.3833333333333,254.8833333333333,206.46938540268067,156.47179439890405,248.90343843618857,241.40691204302448,325.5,250.95,566.8833333333333,359.99999999999994,325.5,250.95,566.8833333333333,359.99999999999994,238.0,181.0,279.0,254.0,230.34599999999998,170.456,276.5,244.378
MVTF3GGD,312.8,243.75,360.16666666666663,359.7,299.9266885233913,220.79099160168687,355.1212907815016,352.1436285525947,509.24999999999994,376.40000000000003,591.7333333333333,580.75,509.24999999999994,376.40000000000003,591.7333333333333,580.75,311.0,235.0,353.0,348.0,336.4120000000001,240.52200000000002,387.26,358.42
MW03YLYP,366.15,290.78333333333325,440.43333333333334,413.35,324.01991207414505,247.53446868144022,399.56087662896886,368.8004597047046,546.2833333333333,413.49999999999994,669.15,592.6166666666667,546.2833333333333,413.49999999999994,669.15,592.6166666666667,375.0,288.0,459.0,410.0,393.94,290.55400000000003,506.4,400.48
MWC4BV86,283.1166666666666,226.24999999999997,344.73333333333335,296.1166666666667,225.13091149004018,164.30003674654944,292.67840019218346,237.43947623212594,389.1333333333333,302.7833333333333,490.33333333333337,405.2,389.1333333333333,302.7833333333333,490.33333333333337,405.2,305.0,230.0,371.0,303.0,264.066,223.65400000000002,372.856,289.338
MWCVEXRK,345.2166666666667,269.16666666666663,433.4666666666667,368.5833333333333,270.33027896706625,190.77764261021747,358.2382957474221,292.27938689193917,498.94999999999993,372.8666666666667,639.8833333333332,523.4999999999999,498.94999999999993,372.8666666666667,639.8833333333332,523.4999999999999,351.0,272.0,439.0,366.0,339.92199999999997,269.404,478.98,360.20599999999996
MWE2597D,227.0,174.58333333333331,272.41666666666663,241.91666666666663,186.85074258509965,126.40194168724778,235.57318325851938,201.48921479010932,347.91666666666663,243.43333333333334,404.3666666666666,410.3499999999999,347.91666666666663,243.43333333333334,404.3666666666666,410.3499999999999,237.0,182.0,287.0,246.0,207.578,170.06799999999996,282.948,230.00799999999998
MWH0MZFX,404.1166666666666,231.36666666666665,445.3999999999999,343.33333333333326,285.0403207045794,97.66720789129721,321.62733599381625,224.31087153774143,911.5666666666666,353.13333333333327,992.5333333333333,649.55,911.5666666666666,353.13333333333327,992.5333333333333,649.55,314.0,249.0,388.0,326.0,305.9840000000001,239.078,412.004,318.13
MWHAGKYU,259.5333333333333,216.35,294.21666666666664,301.5833333333333,254.42569542316988,202.28818849686334,294.27850943357953,298.18495275292236,395.0,305.74999999999994,444.9,438.51666666666665,395.0,305.74999999999994,444.9,438.51666666666665,270.0,208.0,299.0,294.0,288.958,204.012,330.866,303.264
MWHKBMT0,256.68333333333334,208.74999999999997,301.6166666666667,281.2666666666666,224.7555518935179,172.2090596698931,271.36478692973105,248.35036065670624,350.55000000000007,282.84999999999997,421.1333333333333,376.7166666666666,350.55000000000007,282.84999999999997,421.1333333333333,376.7166666666666,278.0,217.0,335.0,287.0,251.486,205.868,335.70599999999996,278.092
MWLND1RR,154.53448275862067,,193.20689655172413,,121.61059001025764,,163.4032843875872,,204.9655172413793,,244.75862068965517,,204.9655172413793,,244.75862068965517,,179.0,152.0,254.0,186.0,142.774,127.39,176.558,153.73399999999995
MWM6VBUW,311.04999999999995,201.2,340.1833333333333,299.1666666666667,258.80292795107226,121.7256832543804,295.51403257441916,246.0318256148019,630.2166666666666,296.09999999999997,673.0,534.9,630.2166666666666,296.09999999999997,673.0,534.9,272.0,210.0,315.0,287.0,267.894,198.96,336.556,286.476
MWMRWLMA,317.48333333333335,275.05,360.33333333333337,357.9999999999999,303.8997191557474,258.6998306415237,351.3104971439032,346.10847919260823,429.78333333333325,370.29999999999995,506.8166666666667,487.69999999999993,429.78333333333325,370.29999999999995,506.8166666666667,487.69999999999993,336.0,262.0,388.0,354.0,354.72,254.15200000000002,435.816,371.274
MWTU519G,251.70000000000002,161.66666666666666,289.4833333333333,202.88333333333335,159.65599548753312,67.32799566028903,206.9954017605738,114.4579091439329,422.5666666666666,211.03333333333333,440.95000000000005,276.05,422.5666666666666,211.03333333333333,440.95000000000005,276.05,223.0,176.0,300.0,209.0,174.78199999999995,157.82999999999996,222.988,195.71
MWY2AZNP,239.6779661016949,221.33898305084747,281.8474576271186,277.2711864406779,229.62979913863452,209.80382501033725,272.45313256354564,267.73839545239935,308.6271186440678,279.8135593220339,366.8474576271186,354.0,308.6271186440678,279.8135593220339,366.8474576271186,354.0,269.0,210.0,324.0,277.0,249.66,198.06599999999997,325.968,274.89
MX882GU3,197.65306122448976,181.99999999999991,235.63265306122446,223.938775510204,198.21276738165264,178.5697576596818,237.34564158816812,229.1082127759424,609.8979591836733,568.0408163265305,670.6938775510203,680.9591836734692,609.8979591836733,568.0408163265305,670.6938775510203,680.9591836734692,208.0,166.0,244.0,228.0,202.206,153.62,246.07,232.32
MXGV952X,294.66666666666663,250.14999999999998,354.81666666666666,318.24999999999994,255.19266159391407,211.19635369429574,320.6193930548735,282.5749698425143,409.75,348.4333333333333,501.9666666666665,444.9666666666666,409.75,348.4333333333333,501.9666666666665,444.9666666666666,321.0,249.0,397.0,325.0,301.182,251.144,425.034,323.66
MXLBV1M3,331.70000000000005,277.43333333333334,396.53333333333336,343.05,283.2493798552522,228.87211027789837,345.81899476811316,297.33446725278367,485.6166666666666,354.9833333333334,571.4666666666666,474.76666666666665,485.6166666666666,354.9833333333334,571.4666666666666,474.76666666666665,348.0,272.0,439.0,348.0,330.656,263.69,475.25,342.76
MXLXZNG2,302.2666666666666,259.2166666666667,347.1166666666667,325.70000000000005,279.77165781416176,238.05144369420933,326.91528698586643,305.95352443903363,416.8833333333333,330.8833333333333,482.3666666666666,453.33333333333326,416.8833333333333,330.8833333333333,482.3666666666666,453.33333333333326,331.0,246.0,400.0,331.0,310.776,245.642,417.37,326.798
MXNTYPJU,304.85,254.39999999999998,358.7333333333333,368.2166666666667,299.0936598799372,237.7372333255453,359.8459629066518,365.08150166714347,487.69999999999993,372.9166666666667,575.4833333333333,564.1166666666667,487.69999999999993,372.9166666666667,575.4833333333333,564.1166666666667,310.0,242.0,357.0,359.0,342.52,245.342,399.702,365.832
MXZ3JJ2G,350.59999999999997,273.35,415.8666666666667,375.3166666666666,303.70626047875555,222.6646333258138,374.10703033690226,331.4116249438591,616.5833333333334,455.59999999999997,757.8999999999999,657.1833333333333,616.5833333333334,455.59999999999997,757.8999999999999,657.1833333333333,354.0,268.0,422.0,372.0,364.684,276.972,470.51,379.916
MY0LW01P,275.8,235.74999999999997,309.8666666666666,321.0666666666667,280.6323550459792,234.6697788970917,316.51816424577635,330.521843512732,384.38333333333327,327.93333333333334,441.3666666666667,444.9166666666666,384.38333333333327,327.93333333333334,441.3666666666667,444.9166666666666,285.0,214.0,320.0,313.0,314.70599999999996,212.99200000000002,344.64599999999996,327.3400000000001
MY1X0RAH,287.1333333333333,221.19999999999996,350.6333333333333,313.19999999999993,244.41997958613226,169.82732645077255,311.07920038856355,267.37593510966235,436.0,318.05,537.3166666666666,453.74999999999994,436.0,318.05,537.3166666666666,453.74999999999994,295.0,224.0,356.0,310.0,294.8540000000001,217.304,368.62199999999996,306.952
MY3YJ5RU,213.99999999999997,199.30357142857142,245.3214285714286,239.80357142857144,204.6838882199787,189.56066749839252,237.1619227800625,231.35784162612617,253.26785714285708,234.14285714285714,286.82142857142856,283.83928571428567,253.26785714285708,234.14285714285714,286.82142857142856,283.83928571428567,243.0,186.0,293.0,242.0,204.804,167.09799999999998,274.10400000000004,228.78
MY8D3KPH,284.9000000000001,242.26666666666665,324.2333333333333,332.18333333333334,292.18396411634694,241.0483158885862,337.52186588663227,345.0246560514939,412.68333333333334,338.65,462.98333333333335,485.45,412.68333333333334,338.65,462.98333333333335,485.45,282.0,228.0,324.0,320.0,321.29400000000004,220.73,350.11400000000003,343.07
MYBT9KJV,226.85000000000002,,230.64999999999998,173.51666666666665,166.23725845189915,,170.73784150498267,90.32107946576737,510.45,,406.28333333333336,255.76666666666665,510.45,,406.28333333333336,255.76666666666665,168.0,138.0,208.0,181.0,128.12599999999998,112.56799999999998,181.92,165.356
MYJA6PJP,351.04999999999995,247.01666666666665,393.7166666666667,362.05,300.4041460832539,178.91012750033502,350.95161985931753,310.235811658604,690.4166666666666,376.46666666666664,803.2333333333333,664.4333333333334,690.4166666666666,376.46666666666664,803.2333333333333,664.4333333333334,327.0,249.0,374.0,348.0,341.98400000000004,249.0,420.57800000000003,355.228
MYUC7TV1,194.7333333333333,178.48333333333332,231.1,228.6666666666666,197.35427180855828,177.3010923754878,238.2745374333107,235.97862400691764,283.0166666666667,249.41666666666666,334.3999999999999,334.95,283.0166666666667,249.41666666666666,334.3999999999999,334.95,217.0,167.0,244.0,238.0,218.28799999999998,157.576,251.34599999999998,243.162
MYUETYD2,193.84745762711864,176.71186440677965,233.3050847457627,230.5254237288136,190.0774373379885,170.10478807641812,231.6571942957229,228.8514957115405,254.7457627118644,444.5254237288136,302.03389830508473,301.23728813559325,254.7457627118644,444.5254237288136,302.03389830508473,301.23728813559325,215.0,171.0,249.0,229.0,195.29,151.4,244.24400000000003,227.53
MYUP1YJ7,296.2499999999999,246.11666666666665,346.6833333333333,349.1833333333333,296.17852457880224,239.94552885380713,355.0438318221043,356.97455868408497,446.8166666666666,364.4833333333333,519.8833333333333,528.1833333333334,446.8166666666666,364.4833333333333,519.8833333333333,528.1833333333334,301.0,231.0,348.0,337.0,331.474,237.178,383.726,363.48800000000006
MZ0E548E,256.7,203.39999999999998,295.13333333333327,284.75,238.42058509050267,179.75085817619376,281.1107748084676,267.8972583246706,380.7166666666667,289.76666666666665,440.01666666666665,412.99999999999994,380.7166666666667,289.76666666666665,440.01666666666665,412.99999999999994,272.0,204.0,310.0,285.0,263.676,196.03599999999997,332.4120000000001,289.808
MZ82F8YP,282.4833333333333,221.73333333333332,336.8666666666667,297.8999999999999,244.56426851660243,174.13989401003946,302.35394479362174,261.59179281651865,523.15,379.28333333333336,625.7499999999999,538.6333333333332,523.15,379.28333333333336,625.7499999999999,538.6333333333332,289.0,222.0,346.0,295.0,279.334,217.554,355.906,295.1860000000001
MZCA5Y9V,263.93220338983053,225.88135593220335,301.8305084745762,301.54237288135596,267.96610169491527,225.24834633724168,311.40637729882405,310.7312059706944,367.5084745762712,316.6610169491525,423.54237288135596,423.1525423728814,367.5084745762712,316.6610169491525,423.54237288135596,423.1525423728814,275.0,207.0,302.0,298.0,295.276,201.6,328.598,313.438
MZG6CUGT,317.75000000000006,195.08333333333331,328.84999999999997,294.0333333333333,275.69353484011924,103.80185122611319,291.2859355110449,249.58153593324727,788.4,308.26666666666665,780.3000000000001,636.8833333333333,788.4,308.26666666666665,780.3000000000001,636.8833333333333,262.0,200.0,294.0,276.0,268.44,191.58,322.024,283.52
MZKNKER7,274.55,179.95,312.1333333333333,232.20000000000005,187.6000122633431,76.73344032260225,230.88781081183745,146.7881087226885,496.6666666666667,239.68333333333334,519.5333333333334,343.65,496.6666666666667,239.68333333333334,519.5333333333334,343.65,235.0,188.0,297.0,231.0,194.34599999999998,168.78799999999998,259.848,223.76
MZLYE6WZ,316.68518518518516,285.85185185185185,359.1111111111111,322.1666666666667,282.48221887214186,252.14637721322123,326.2695630770324,289.55733945444297,365.01851851851853,325.77777777777777,435.44444444444434,380.5925925925926,365.01851851851853,325.77777777777777,435.44444444444434,380.5925925925926,358.0,269.0,462.0,328.0,291.60400000000004,271.336,420.484,308.188
MZP6BUUM,178.95,142.96666666666667,232.35,190.65,131.98841850864687,84.3228116961522,193.0818881440188,144.72938919174194,254.18333333333334,194.85000000000002,338.5833333333333,270.15,254.18333333333334,194.85000000000002,338.5833333333333,270.15,198.0,164.0,249.0,204.0,155.704,138.07399999999998,201.77200000000002,182.65400000000002
MZYRHT83,373.7333333333333,297.8499999999999,481.6666666666666,395.9833333333333,281.6377118666432,205.23098614606238,383.11478899876704,298.57661962798306,533.8166666666666,401.58333333333326,685.9166666666666,549.3166666666666,533.8166666666666,401.58333333333326,685.9166666666666,549.3166666666666,385.0,300.0,495.0,393.0,367.892,296.094,558.02,381.286
MZZT8FFB,334.76666666666665,208.5,347.88333333333327,301.4833333333333,276.6963858534753,117.56135761696285,291.29574801866426,237.70055598131904,798.65,314.7,770.2166666666668,556.9,798.65,314.7,770.2166666666668,556.9,276.0,210.0,324.0,290.0,269.678,205.87,329.654,287.064
N02C4BXV,330.45,250.58333333333334,382.26666666666665,347.24999999999994,277.46724314951524,188.98375802159782,334.63274186158304,294.7020579739995,596.0999999999999,412.5,632.2666666666667,609.4166666666666,596.0999999999999,412.5,632.2666666666667,609.4166666666666,325.0,253.0,379.0,339.0,332.24,246.632,432.158,344.92
N02TDMZM,279.15,204.99999999999997,346.7666666666666,282.0,209.5128514688457,129.65601651746297,277.1520003163812,210.33728397805555,422.8333333333333,276.33333333333326,515.3833333333333,387.4833333333333,422.8333333333333,276.33333333333326,515.3833333333333,387.4833333333333,284.0,212.0,357.0,285.0,248.918,203.84400000000002,330.112,271.45799999999997
N070J1H4,311.8666666666667,282.16666666666674,362.76666666666665,346.63333333333327,288.6116563644757,258.95139840064985,342.1565956385188,324.02174816123284,400.8166666666667,354.04999999999995,476.34999999999997,440.29999999999995,400.8166666666667,354.04999999999995,476.34999999999997,440.29999999999995,341.0,260.0,415.0,350.0,338.774,260.95599999999996,450.70599999999996,348.266
N0BDRD6E,362.73333333333323,235.74999999999994,429.8166666666666,328.2666666666666,246.9730549006373,125.66798296514737,313.4343944912356,216.08335321587725,636.5833333333333,325.7499999999999,746.0333333333333,495.4666666666665,636.5833333333333,325.7499999999999,746.0333333333333,495.4666666666665,324.0,246.0,408.0,325.0,287.272,240.38,402.51,304.068
N0JV7RUL,313.56666666666666,,268.09999999999997,172.99999999999997,224.51200004929666,,167.05241874423962,29.430219991081188,871.0333333333333,,525.0,265.1666666666667,871.0333333333333,,525.0,265.1666666666667,162.0,136.0,210.0,178.0,126.91799999999999,104.76999999999998,167.942,156.67000000000004
N0R3YY02,276.38333333333327,242.43333333333328,324.06666666666655,295.2833333333333,250.43895844720439,215.55934742797703,299.507185283975,269.6051193301157,320.68333333333334,282.95,383.23333333333323,347.83333333333326,320.68333333333334,282.95,383.23333333333323,347.83333333333326,308.0,231.0,397.0,303.0,273.95599999999996,233.852,384.034,298.572
N0T52ZWL,202.93333333333334,,239.81666666666663,189.71666666666667,144.27007213146243,,186.8596549336701,121.791076109801,408.98333333333335,,388.56666666666666,335.66666666666674,408.98333333333335,,388.56666666666666,335.66666666666674,183.0,147.0,229.0,197.0,150.06799999999996,123.99200000000002,199.378,173.19799999999995
